port_pair,n_vys,n_imo,aby_vys,aby_flt,aby_gt_nm,aby_dwt_nm,tps_gt_nm,tps_dwt_nm,avd_vys,avd_flt,avd_gt_nm,avd_dwt_nm,ene_tj,co2_t
Leirvik - Frekhaug,2,2,2004,2004,2006,2006,452525,488205,164,164,150,156,0,35
Frekhaug - Gunhildvagen,7,5,2011,2010,2012,2012,3674851,1235337,791,1049,502,161,5,362
Gunhildvagen - Langevag - Sula,49,21,2001,1996,2003,2003,14703684,15380285,95,102,113,113,7,523
Langevag - Sula - Vestnes,2,2,1976,1976,1961,1962,525734,395433,1214,1214,265,212,6,413
Vestnes - Tjeldbergodden,2,2,2001,2001,2001,2001,372819,339000,102,102,102,102,0,10
Tjeldbergodden - Gunhildvagen,5,3,2003,2006,2003,2004,1741680,1829677,191,189,190,189,1,49
Bergen - Flatoy,7,5,2007,2006,2011,2008,5204907,595177,1302,1724,1316,310,7,494
Langevag - Sula - Tjeldbergodden,1,1,1998,1998,1998,1998,223965,215711,125,125,125,125,0,6
Tjeldbergodden - Holla,1,1,1998,1998,1998,1998,58267,56120,33,33,33,33,0,1
Holla - Gunhildvagen,6,5,1998,1998,1999,1998,3691669,4776144,197,199,200,200,1,76
Midsund - Holla,1,1,1998,1998,1998,1998,263534,253822,147,147,147,147,0,7
Gunhildvagen - Storabo,6,5,1998,1998,2002,2001,2648427,2306848,124,168,196,192,3,236
Storabo - Osnes - Vindafjord,4,3,2007,2004,2013,2013,395797,293527,40,77,39,38,1,39
Osnes - Vindafjord - Bergen,5,3,2008,2003,2014,2014,1127814,1673473,83,98,88,90,1,85
Bergen - Hordvik,10,7,2006,2005,2010,2007,6463518,1271928,171,1829,477,113,3,262
Hordvik - Gunhildvagen,42,6,2002,1996,2005,2008,8314707,9925748,91,95,119,121,3,240
Gunhildvagen - Nordfjordeid,15,7,2001,1999,2001,2003,1482406,1588792,55,84,65,63,1,53
Nordfjordeid - Brattvag,1,1,1998,1998,1998,1998,321798,309939,180,180,180,180,0,8
Brattvag - Tjeldbergodden,1,1,1998,1998,1998,1998,215726,207776,120,120,120,120,0,6
Gunhildvagen - Blomvag,4,2,2002,2001,2002,2002,561582,339308,82,82,82,81,1,46
Blomvag - Fitjar,3,3,1995,1995,1992,1979,962498,1023460,359,1237,313,422,4,268
Fitjar - Hordvik,8,5,1992,1991,2001,2005,697097,771329,90,131,86,79,1,92
Dolmoy - Gunhildvagen,2,2,1996,1996,1996,1995,684520,793115,201,201,202,200,0,21
Gunhildvagen - Midsund,13,5,2001,1995,2006,2008,2659354,3355806,102,125,129,131,1,84
Stokksund - Gunhildvagen,13,4,2002,2002,2002,2004,5689049,5670670,247,239,245,243,2,182
Rubbestadneset - Bergen,25,17,1998,1998,2000,2006,3477323,2881384,61,188,105,87,9,663
Gunhildvagen - Halsa,7,4,2000,2000,2001,2003,2287511,2269837,192,177,193,191,1,63
Halsa - Hestvika,16,10,2007,2004,2012,2012,2992361,2738642,86,98,95,89,3,233
Stranda - Halsa,1,1,1998,1998,1998,1998,211398,203608,118,118,118,118,0,5
Halsa - Holla,2,1,1998,1998,1998,1998,209174,201466,58,58,58,58,0,5
Holla - Herfjord,2,2,2001,2001,2000,2000,314288,290812,86,86,86,87,0,8
Herfjord - Tjeldbergodden,3,2,2000,2001,2000,2000,301491,281526,56,54,55,56,0,8
Gunhildvagen - Jondal,21,3,1994,1993,1998,1996,5105429,4721190,150,162,156,156,2,145
Stranda - Holla,1,1,1998,1998,1998,1998,346379,333615,193,193,193,193,0,8
Holla - Stokksund,6,4,1990,1994,1998,2001,578023,513270,61,93,70,66,0,28
Gunhildvagen - Aagotnes,13,10,2008,2008,2008,2008,16398072,17608542,93,333,292,362,7,490
Aagotnes - Bergen,21,15,2007,2006,2002,2005,8167432,5550719,96,217,166,137,10,765
Bergen - Botnaneset - Flora,33,20,2007,2007,2010,2010,25579683,22268841,104,454,189,191,19,1409
Botnaneset - Flora - Midsund,2,2,2007,2007,2009,2011,709142,929133,138,138,132,129,0,24
Herfjord - Langevag - Sula,4,3,2004,2006,2004,2006,1142591,1224082,150,157,155,154,0,23
Gunhildvagen - Fedje,9,4,2003,2005,2003,2004,1114826,1053269,67,172,74,72,1,55
Fedje - Bergen,6,5,2002,2000,2010,2010,6361746,4733660,150,296,496,487,5,398
Nordfjordeid - Valldal,1,1,1998,1998,1998,1998,226830,218471,127,127,127,127,0,6
Valldal - Halsa,2,2,2001,2001,2001,2001,530454,481199,145,145,145,144,0,13
Gunhildvagen - Vaksdal,12,7,2004,2001,2006,2008,3156884,3614497,104,121,134,141,1,85
Gunhildvagen - Stordal,3,2,1993,1990,1994,1995,512117,464530,110,130,116,114,0,17
Stordal - Kristiansund,1,1,1998,1998,1998,1998,193070,185955,108,108,108,108,0,3
Herfjord - Ornes,2,2,1986,1986,1989,1989,634363,629535,237,237,235,235,0,21
Ornes - Harstad,8,7,1991,1991,1998,1996,7862581,1679134,167,187,217,185,3,198
Bodoe - Gunhildvagen,4,4,1992,1992,1991,1990,4505671,5161023,617,796,767,876,3,192
Stordal - Midsund,2,2,1990,1990,1989,1990,296522,246035,139,139,113,105,0,10
Midsund - Tjeldbergodden,6,3,2006,2004,2005,2005,924488,937839,85,122,108,105,1,38
Sunndalsora - Rafnes,1,1,2011,2011,2011,2011,27595236,47004383,803,803,803,803,3,256
Odda - Mo I Rana,2,2,2004,2004,2004,2004,3573862,5946383,596,596,596,596,2,118
Flem - Talavag,1,1,2015,2015,2015,2015,27174675,20208286,6397,6397,6397,6397,5,396
Kleppesto - Aagotnes,1,1,1955,1955,1955,1955,15096,24291,53,53,53,53,0,20
Aagotnes - Sandnes,6,5,2001,1998,2008,2008,10898150,11271288,136,550,447,673,4,315
Sandnes - Damsgard,23,13,1996,1993,2002,1999,7639155,8519564,114,138,115,117,4,307
Damsgard - Askoy,7,6,1994,2000,2005,1997,10531426,3002505,112,4769,558,258,24,1803
Askoy - Skarholmen,4,3,1994,1990,2006,1989,9490021,1728968,2297,4101,5051,1823,12,870
Skarholmen - Skalevik,7,4,1984,1992,2002,1993,4564271,2979381,597,686,666,650,3,247
Skarholmen - Kleppesto,2,1,1955,1955,1955,1955,226769,364894,396,396,396,396,0,25
Kleppesto - Byrknesoy,1,1,1955,1955,1955,1955,451651,726751,1579,1579,1579,1579,1,94
Byrknesoy - Askoy,1,1,1955,1955,1955,1955,75361,121263,264,264,264,264,0,25
Askoy - Skalevik,4,2,1968,1981,1973,1962,551477,679337,318,312,341,384,1,100
Skalevik - Damsgard,12,11,1998,1997,2007,2007,26169816,9658682,161,4668,809,423,61,4609
Kleppesto - Askoy,4,1,1955,1955,1955,1955,48704,78369,35,35,43,43,1,83
Skarholmen - Aagotnes,4,4,1984,1984,1976,1977,383995,602921,319,324,264,306,2,145
Aagotnes - Knarrevik,10,9,1995,1994,1996,1994,1445015,1583209,122,273,174,165,3,258
Knarrevik - Askoy,3,3,1990,1990,1985,1972,265159,275782,109,200,146,203,1,51
Askoy - Hanoytangen,1,1,1955,1955,1955,1955,101025,162559,353,353,353,353,0,25
Hanoytangen - Bjordal,1,1,1955,1955,1955,1955,131910,212257,461,461,461,461,0,30
Bjordal - Aagotnes,5,5,2001,2001,2013,2013,983360,1344207,81,76,79,79,1,52
Aagotnes - Askoy,3,3,1979,1979,1971,1968,610568,863537,501,634,350,407,3,225
Askoy - Frekhaug,1,1,1955,1955,1955,1955,333125,536030,1165,1165,1165,1165,2,121
Frekhaug - Kleppesto,4,2,1969,1984,1975,1956,1203498,1289869,741,741,966,914,4,298
Leirvik - Knarrevik,27,13,1998,1987,1989,1991,2726464,2364690,89,201,148,153,28,2090
Knarrevik - Rekefjord,1,1,1955,1955,1955,1955,100057,161002,350,350,350,350,0,28
Rekefjord - Bovagen - Radoy,1,1,1955,1955,1955,1955,143813,231410,503,503,503,503,0,36
Bovagen - Radoy - Skarholmen,1,1,1955,1955,1955,1955,461819,743112,1615,1615,1615,1615,4,307
Askoy - Dimmelsvik,2,2,1980,1980,1996,1991,90830,89137,45,45,42,43,0,3
Dimmelsvik - Florvag,1,1,1955,1955,1955,1955,149464,240502,523,523,523,523,0,30
Florvag - Damsgard,1,1,1955,1955,1955,1955,4176,6719,15,15,15,15,0,6
Damsgard - Kleppesto,7,5,1974,1982,1989,1975,656324,375145,46,554,243,145,4,285
Kleppesto - Hanoytangen,5,2,1966,1982,2006,1999,1058211,670919,85,155,205,165,2,125
Kleppesto - Gunhildvagen,2,2,1980,1980,1995,1989,189712,191255,105,105,88,92,0,18
Gunhildvagen - Floro,53,17,1999,1996,2001,2001,20453322,5390326,1241,873,713,173,86,6478
Floro - Kleppesto,2,2,1986,1986,2015,2014,580785,644972,118,118,152,150,0,12
Kleppesto - Slovag,1,1,1955,1955,1955,1955,11639,18728,41,41,41,41,0,9
Slovag - Stura,1,1,1955,1955,1955,1955,22901,36851,80,80,80,80,0,7
Stura - Hanoytangen,5,2,1982,1978,1997,1995,2417779,2063329,245,610,659,603,7,489
Sandnessjoen - Botnaneset - Flora,5,5,2008,2008,2008,2009,23541476,16521088,390,620,748,673,10,724
Botnaneset - Flora - Aagotnes,68,21,2003,2007,2009,2009,212977887,163385757,105,620,482,445,96,7179
Aagotnes - Damsgard,25,17,2009,2009,2009,2009,50268219,35681741,334,351,352,349,27,2030
Brandasund - Bomlo,4,3,2015,2015,2015,2015,479879,505471,54,47,52,48,0,14
Bomlo - Rubbestadneset,3,2,2001,1994,2005,2009,466247,531001,110,146,117,112,1,44
Rubbestadneset - Skiftun,2,1,2014,2014,2014,2014,348740,446582,101,101,101,101,0,10
Skiftun - Brandasund,6,1,2014,2014,2014,2014,909170,1164246,65,65,88,88,1,41
Brandasund - Sunde,5,3,2008,2008,2010,2011,281557,327082,34,45,46,46,0,15
Sunde - Karmoy,1,1,2014,2014,2014,2014,315025,403408,183,183,183,183,0,9
Karmoy - Brandasund,3,1,2014,2014,2014,2014,919813,1177875,117,117,178,178,0,27
Brandasund - Kopervik,1,1,2014,2014,2014,2014,136563,174877,79,79,79,79,0,4
Kopervik - Skiftun,6,3,2009,2011,2013,2011,981728,711730,121,120,119,110,1,83
Brandasund - Storesund,6,3,2011,2008,2011,2011,984018,1233733,102,104,103,103,1,42
Storesund - Etne,1,1,2014,2014,2014,2014,117862,150929,69,69,69,69,0,7
Etne - Salthella,1,1,2014,2014,2014,2014,80156,102644,47,47,47,47,0,4
Salthella - Fusa,2,1,2014,2014,2014,2014,191054,244656,56,56,56,56,0,11
Fusa - Skiftun,3,2,2008,2004,2007,2008,502830,622852,95,128,110,109,0,18
Fusa - Abelnes,2,1,2014,2014,2014,2014,917743,1175224,267,267,267,267,0,33
Abelnes - Brandasund,6,1,2014,2014,2014,2014,1230827,1576146,120,120,119,119,0,36
Abelnes - Leirvik,6,4,2014,2013,2015,2015,1987869,2374209,141,182,140,138,2,163
Leirvik - Ombo,19,8,2013,2013,2013,2013,3864960,4121937,70,86,98,108,3,191
Ombo - Bjoa,2,1,2014,2014,2014,2014,306733,392790,89,89,89,89,0,11
Fusa - Rubbestadneset,10,4,2013,2011,2014,2015,2675077,3367098,121,164,136,143,1,92
Rubbestadneset - Torangsvag,11,8,2000,1998,1998,2000,917169,1003519,106,181,107,94,2,174
Torangsvag - Bomlo,3,3,2001,2001,1999,2000,140795,122970,63,86,55,48,0,11
Bomlo - Sunde,1,1,2014,2014,2014,2014,220455,282305,128,128,128,128,0,10
Sunde - Boneset - Karmoy,3,2,2001,2004,2008,2009,862382,1073813,119,233,218,223,0,32
Boneset - Karmoy - Brandasund,1,1,2014,2014,2014,2014,234243,299962,136,136,136,136,0,7
Brandasund - Erfjord - Suldal,1,1,2014,2014,2014,2014,112025,143455,65,65,65,65,0,4
Erfjord - Suldal - Hufthamer,1,1,2014,2014,2014,2014,279113,357420,162,162,162,162,0,9
Hufthamer - Bovagen - Radoy,2,2,2004,2004,2011,2013,189791,219381,145,145,102,97,0,19
Bovagen - Radoy - Fjellstrand,11,4,2010,2012,2010,2010,1327392,1488847,86,80,84,85,1,70
Fjellstrand - Bomlo,3,3,2015,2015,2015,2015,826731,785933,90,413,209,138,1,57
Bomlo - Fusa,4,1,2014,2014,2014,2014,556541,712684,87,87,81,81,0,20
Bomlo - Vikedal,5,3,2010,2007,2010,2011,628302,736743,90,91,86,85,0,35
Vikedal - Fusa,2,1,2014,2014,2014,2014,554626,710231,161,161,161,161,0,20
Fusa - Sunde,6,3,2004,2004,2006,2007,880419,925590,73,89,94,90,0,29
Sunde - Salthella,1,1,2014,2014,2014,2014,63753,81640,37,37,37,37,0,2
Salthella - Storesund,9,7,2005,2005,2006,2006,1006750,1135547,53,60,64,67,2,113
Salthella - Brandasund,5,3,1980,1986,1992,1996,436451,455892,83,93,95,98,0,29
Brandasund - Ombo,10,1,2014,2014,2014,2014,1198904,1535267,61,61,70,70,0,37
Ombo - Sunde,4,2,2016,2016,2016,2015,834182,426619,66,66,66,66,0,15
Sunde - Rubbestadneset,11,6,2008,2008,1999,2000,24799826,13404308,96,687,1518,675,26,1921
Bomlo - Salthella,3,2,2001,2004,2000,2001,643326,693583,123,159,164,158,3,209
Fusa - Ombo,2,1,2014,2014,2014,2014,418887,536409,122,122,122,122,0,26
Leirvik - Brandasund,15,4,2014,2012,2014,2014,2788395,3734034,81,71,111,108,2,124
Brandasund - Bjoa,3,1,2014,2014,2014,2014,406481,520523,59,59,79,79,0,14
Bjoa - Leirvik,5,2,2013,2010,2010,2013,1431915,864533,66,1518,200,98,0,32
Leirvik - Bomlo,4,4,2013,2013,2013,2013,579563,635736,70,129,104,84,1,71
Bomlo - Ombo,3,2,2005,2008,2006,2007,309669,325468,104,88,89,86,0,26
Brandasund - Langevag,5,3,2011,2010,2012,2012,517804,620171,65,65,72,73,0,20
Langevag - Ombo,18,7,2011,2012,2013,2013,1922624,1809501,48,63,65,53,1,77
Bomlo - Jelsa,1,1,2014,2014,2014,2014,162860,208552,95,95,95,95,0,8
Jelsa - Brandasund,3,3,2013,2013,2012,2012,525560,704844,74,124,112,104,0,25
Brandasund - Valevag,3,1,2014,2014,2014,2014,956956,1225439,203,203,186,186,1,39
Leirvik - Rubbestadneset,23,11,2007,2002,2010,2012,3783684,4001551,133,245,131,111,5,366
Skiftun - Jelsa,4,3,2006,2008,2008,2009,187094,208426,41,38,40,40,0,18
Jelsa - Sunde,10,6,2011,2008,2014,2015,1943491,2643108,70,104,99,97,1,72
Valevag - Finnoy,1,1,2014,2014,2014,2014,310247,397290,181,181,181,181,0,11
Finnoy - Husoy - Karmoy,5,3,2003,2008,2009,2007,346624,627623,40,57,51,49,0,18
Husoy - Karmoy - Leirvik,4,4,2004,2004,2012,2011,4147922,3811682,59,1118,784,485,5,338
Leirvik - Valevag,4,3,1997,1992,1995,2009,571146,411383,81,107,89,74,13,969
Langevag - Storabo,5,3,1995,1998,1998,2000,627029,715811,103,109,110,112,1,46
Storabo - Mosterhamn,1,1,2014,2014,2014,2014,282444,361686,164,164,164,164,0,15
Mosterhamn - Austevollrhella,2,2,1992,1992,1990,1987,330711,484618,650,650,177,199,1,74
Austevollrhella - Fusa,2,2,2006,2006,2013,2014,170893,209632,75,75,89,92,0,12
Fusa - Leirvik,11,7,2008,2005,2011,2012,2189106,3090772,107,130,131,134,1,99
Brandasund - Blomvag,4,2,2015,2015,2016,2015,708003,606650,46,56,61,58,0,11
Brandasund - Rubbestadneset,6,2,2015,2015,2014,2014,885796,1163873,95,70,63,59,1,38
Storesund - Vikedal,2,1,2014,2014,2014,2014,204525,261906,60,60,60,60,0,7
Leirvik - Stord Base,11,7,2006,2004,1993,2001,61619629,8819902,111,1755,2782,348,12,909
Stord Base - Brandasund,1,1,2014,2014,2014,2014,218187,279401,127,127,127,127,0,13
Stord Base - Langevag,3,2,2008,2004,2014,2013,221758,284484,50,43,60,60,0,11
Langevag - Rubbestadneset,6,4,2013,2013,2012,2012,760624,952402,47,92,56,55,1,80
Sunde - Valevag,7,3,2004,2002,1999,2000,8960658,4860025,89,1258,1120,575,9,678
Valevag - Langevag,2,2,2003,2003,1994,2002,3236748,951302,679,679,769,358,2,148
Bjoa - Langevag,5,2,2005,1992,2013,2013,421403,541577,49,44,60,60,0,23
Bjoa - Eikefet,1,1,2014,2014,2014,2014,206197,264048,120,120,120,120,0,8
Eikefet - Talavag,15,11,2008,2006,2009,2009,2788505,4274216,56,59,61,60,1,84
Talavag - Mongstadbase,1,1,2014,2014,2014,2014,81099,103852,47,47,47,47,0,2
Mongstadbase - Stord Base,2,2,2010,2010,2008,2008,603212,774563,97,97,90,90,0,28
Stord Base - Fusa,1,1,2014,2014,2014,2014,225920,289304,132,132,132,132,0,10
Sunde - Leirvik,53,10,2013,2013,2012,2014,7801305,7601435,55,260,92,65,7,541
Brandasund - Fitjar,1,1,2014,2014,2014,2014,85010,108861,49,49,49,49,0,4
Fitjar - Os,9,6,1990,2000,2010,2010,724822,711196,58,97,80,87,2,133
Stord Base - Sunde,11,7,1997,1999,1992,1992,35027493,7837893,473,1085,1203,773,20,1473
Sunde - Stavanger,16,5,1995,1999,1989,1995,3694837,2024838,93,248,170,111,19,1410
Stavanger - Brandasund,7,3,2003,1994,2008,2008,934804,1160681,72,79,90,90,1,38
Brandasund - Steinvig,5,2,2014,2015,2015,2015,884737,1208399,63,72,85,85,0,30
Steinvig - Rubbestadneset,4,1,2014,2014,2014,2014,1122845,1437869,150,150,163,163,1,39
Rubbestadneset - Savareid,4,2,2002,2006,2005,2006,365347,401336,43,66,52,54,0,12
Savareid - Bokn,1,1,2014,2014,2014,2014,122079,156329,71,71,71,71,0,4
Bokn - Rubbestadneset,4,2,2009,2004,2010,2011,437511,550203,72,72,70,70,0,20
Sunde - Langevag,14,6,2013,2011,2015,2014,2479831,2976160,64,121,92,80,1,94
Stord Base - Steinvig,3,3,2003,2003,2011,2013,313692,457760,90,126,87,83,0,33
Leirvik - Rennesoy,5,3,2003,2001,2007,2008,977636,1213917,110,128,165,165,1,41
Brandasund - Fusa,3,2,2011,2012,2011,2011,699061,813382,173,152,168,163,0,37
Fusa - Storesund,5,3,2006,2006,2003,2003,821011,974502,143,134,119,116,0,33
Vikedal - Norheimsund,1,1,2014,2014,2014,2014,168872,216250,98,98,98,98,0,6
Norheimsund - Leirvik,4,4,1997,1997,2005,2004,325420,329372,63,62,60,60,0,9
Leirvik - Bokn,17,11,2001,2003,2006,2005,2062493,2003749,65,104,84,76,2,148
Finnoy - Rubbestadneset,3,3,2010,2010,1999,2001,15809474,4278311,66,3156,2274,528,7,495
Steinvig - Mosterhamn,1,1,2014,2014,2014,2014,155161,198693,90,90,90,90,0,6
Mosterhamn - Leirvik,7,6,1992,1992,2005,2007,376526,437777,47,51,45,46,0,35
Leirvik - Storesund,8,6,2013,2012,2015,2015,1711776,2511934,126,140,134,134,1,108
Storesund - Utne,6,6,2002,2002,2002,2002,1255966,1847541,76,75,75,76,0,35
Utne - Finnoy,2,2,2014,2014,2014,2015,404258,615673,117,117,117,114,0,14
Finnoy - Brandasund,4,3,2008,2007,2009,2007,345680,498470,59,64,60,60,0,14
Finnoy - Fusa,2,2,2014,2014,2015,2015,567037,887600,164,164,164,164,0,24
Fusa - Kopervik,2,2,1996,1996,1993,1993,538717,663742,109,109,100,100,0,15
Kopervik - Husoy - Karmoy,3,3,1997,1997,1987,1985,416271,635590,50,68,79,92,0,18
Husoy - Karmoy - Sand,2,2,1990,1990,2000,2001,100674,125762,52,52,46,46,0,3
Sand - Fiska,1,1,2014,2014,2014,2014,57218,73271,33,33,33,33,0,2
Fiska - Stavanger,6,4,1985,2000,2003,2012,389811,381582,105,202,91,68,2,139
Brandasund - Husoy - Karmoy,7,3,1996,1996,2000,1999,807597,1485878,95,102,99,97,0,34
Husoy - Karmoy - Breiviken,17,9,1981,1991,1989,1990,3106845,4375512,47,159,144,154,2,121
Breiviken - Brandasund,4,1,2014,2014,2014,2014,568311,727756,57,57,83,83,0,19
Brandasund - Rennesoy,1,1,2014,2014,2014,2014,139237,178301,81,81,81,81,0,4
Rennesoy - Langevag,1,1,2014,2014,2014,2014,131185,167990,76,76,76,76,0,9
Langevag - Fusa,3,2,2008,2004,2008,2008,295464,366630,59,73,65,64,0,10
Langevag - Storesund,6,5,2007,2005,2011,2011,775418,743052,96,80,75,97,0,37
Fusa - Os,4,4,2004,2004,2014,2014,807428,650963,77,89,118,110,1,63
Os - Rubbestadneset,7,4,2004,1998,2009,2007,9349240,3902422,102,800,734,375,4,330
Rubbestadneset - Fiska,3,3,2011,2011,2010,2011,709178,751611,130,136,132,132,0,35
Fiska - Langevag,2,2,2014,2014,2014,2014,281154,407149,81,81,81,75,0,10
Langevag - Steinvig,1,1,2014,2014,2014,2014,148014,189541,86,86,86,86,0,5
Steinvig - Bomlo,2,2,2014,2014,2014,2014,359819,536737,104,104,104,99,0,11
Bomlo - Stavanger,4,3,2006,2006,2006,2006,471257,485832,62,66,68,67,0,10
Stavanger - Storesund,7,7,2006,2006,2009,2010,845947,769407,59,103,87,73,0,37
Brandasund - Strandvik,1,1,2014,2014,2014,2014,109954,140803,64,64,64,64,0,4
Strandvik - Fusa,1,1,2014,2014,2014,2014,123388,158005,72,72,72,72,0,6
Fusa - Fiska,1,1,2014,2014,2014,2014,213268,273102,124,124,124,124,0,8
Fiska - Brandasund,1,1,2014,2014,2014,2014,142390,182338,83,83,83,83,0,5
Breiviken - Langevag,8,5,1996,1993,2004,2008,678524,996912,51,58,63,64,0,28
Langevag - Os,4,3,2013,2014,2011,2013,4744166,3564364,231,316,409,356,1,79
Rubbestadneset - Breiviken,9,8,1992,1992,1994,1995,826401,1059975,95,107,95,92,1,48
Breiviken - Leirvik,10,7,2006,2003,2009,2011,1291735,1836546,76,80,79,80,1,82
Leirvik - Os,12,7,2002,2002,2008,2009,1569001,963746,94,268,139,125,2,145
Langevag - Eide Sotra,17,8,2005,2002,2012,2013,998022,1239262,52,68,52,52,1,79
Eide Sotra - Breiviken,3,2,2001,2004,2010,2010,253379,329239,116,114,115,115,0,18
Storesund - Drammen,7,6,1987,1986,1988,1988,4682403,6942383,292,376,349,346,2,115
Randaberg - Herre,7,7,1996,1996,1997,1997,3802465,5637376,221,222,223,224,1,84
Selje - Uthaug,1,1,2003,2003,2003,2003,501244,530162,803,803,803,803,1,50
Lonevag - Verdal,2,2,2007,2007,2007,2007,2057348,3356674,344,344,344,344,1,57
Mo I Rana - Orkanger,24,14,1991,1996,1993,1997,13301385,15916129,256,266,263,266,6,416
Orkanger - Hammerfall,1,1,2012,2012,2012,2012,1593002,2508551,534,534,534,534,1,38
Hammerfall - Narvik,1,1,2012,2012,2012,2012,413490,651136,139,139,139,139,0,19
Skogn - Langoya,3,3,2004,2004,2004,2005,5714626,8757290,678,678,677,677,2,141
Langoya - Eydehavn,5,5,1992,1992,1995,1996,1096883,1583416,91,95,95,95,0,33
Eydehavn - Larvik,14,11,1995,1994,2002,2001,2752140,3839468,65,99,102,101,2,123
Larvik - Rekefjord,2,2,2003,2003,2009,2009,1739511,2709993,335,335,373,376,1,47
Kambo - Eikefet,1,1,2012,2012,2012,2012,1165770,1835775,391,391,391,391,0,36
Larvik - Kambo,16,9,1996,2000,1996,1996,2266937,3180847,56,65,57,56,1,80
Vaksdal - Ardal - Hjelmeland,1,1,2012,2012,2012,2012,405675,638829,136,136,136,136,0,9
Mo I Rana - Moss,2,2,2004,2004,2005,2005,4451023,6884586,818,818,818,818,2,114
Moss - Eydehavn,4,4,2002,2002,2001,2002,1154037,1714252,88,94,93,93,0,30
Sarpsborg - Verdal,1,1,2012,2012,2012,2012,1988262,3130979,666,666,666,666,1,54
Mo I Rana - Listraumen,4,2,1986,1994,1987,1988,4362004,6419418,477,460,465,464,2,127
Greaker - Mandal,1,1,2012,2012,2012,2012,468190,737273,157,157,157,157,0,10
Eydehavn - Svelgen,4,4,1999,1999,2000,2000,3775783,6034113,351,349,349,350,2,126
Svelgen - Breiviken,8,7,1998,1997,1998,1998,4369798,6953924,207,206,207,207,2,118
Halden - Rekefjord,3,3,2004,2004,2004,2004,1701574,2750216,200,201,202,202,1,45
Oslo - Rekefjord,1,1,2012,2012,2012,2012,735407,1158069,246,246,246,246,0,19
Halden - Mandal,7,5,2001,2000,2001,2002,3277327,5074277,152,171,166,168,1,87
Mo I Rana - Orstav,10,3,1990,1998,1995,1997,5738057,7549497,362,411,391,397,2,156
Orstav - Isdalsto,1,1,2012,2012,2012,2012,464758,731869,156,156,156,156,0,10
Isdalsto - Storesund,2,2,2014,2014,2012,2012,270577,413188,81,81,86,87,0,12
Breiviken - Gudvangen,1,1,2012,2012,2012,2012,648614,1021393,217,217,217,217,0,16
Halden - Eydehavn,4,4,2002,2002,2002,2002,980972,1560871,89,90,90,90,0,32
Fiska - Gudvangen,3,2,1999,2002,2000,2000,1766087,2801684,239,250,253,253,1,44
Buvika - Granvin,1,1,2012,2012,2012,2012,1205461,1898279,404,404,404,404,0,26
Granvin - Svelgen,3,3,1999,1999,1999,1999,1542408,2326348,195,197,196,195,1,50
Svelgen - Gismarvik,1,1,2012,2012,2012,2012,679357,1069806,228,228,228,228,0,16
Gismarvik - Orstav,1,1,2012,2012,2012,2012,666708,1049887,223,223,223,223,0,17
Orstav - Skogn,6,4,2000,1997,2000,2001,5035489,6525943,201,205,203,203,2,129
Sunde - Skogn,2,2,2005,2005,2005,2005,2173644,3530696,374,374,374,374,1,63
Skogn - Holla,3,3,1996,1996,1993,1995,842421,1213006,86,88,89,87,0,24
Holla - Ardal - Hjelmeland,1,1,2012,2012,2012,2012,1163661,1832453,390,390,390,390,0,22
Mandal - Eikefet,1,1,2012,2012,2012,2012,657674,1035660,220,220,220,220,0,18
Sand - Mandal,2,2,2007,2007,2006,2006,1166274,1728081,163,163,163,163,0,28
Kirkenes - Batsfjord,106,32,1997,1994,1991,1991,131424847,61784358,89,1568,300,288,84,6335
Kalvag - Kvalvika,3,3,1992,1992,2004,2006,3333578,4875535,470,483,465,464,1,86
Kvalvika - Kristoffervalen,2,2,1996,1996,1997,1997,1820804,2750195,372,372,372,372,0,38
Kristoffervalen - Stjernoya,26,21,1999,1999,2000,2000,4896418,7256948,67,68,68,68,2,162
Mongstad - Ardalstangen,18,17,2001,2001,2005,2005,8210301,12386276,108,109,112,112,3,223
Porsgrunn - Sauda,23,17,2001,2001,2002,2002,21114381,30955053,268,276,284,284,7,541
Mosjoen - Gudvangen,1,1,1997,1997,1997,1997,1336534,2019007,546,546,546,546,0,31
Kristoffervalen - Hammerfest,27,16,2001,1998,2001,1997,3555903,2236923,134,148,136,129,3,246
Hammerfest - Mongstad,5,5,2000,2000,2001,2001,10907992,16219340,850,843,843,843,3,225
Averoy - Follafoss,4,4,2000,2000,2000,2000,1279392,1923101,129,129,129,129,0,35
Salten - Narvik,1,1,1997,1997,1997,1997,364834,551130,149,149,149,149,0,14
Gunhildvagen - Mongstad,5,5,1990,1990,1989,1990,875289,1258061,90,174,98,94,1,63
Mongstad - Sunndalsora,6,5,1996,1996,1996,1996,4011349,6033309,259,258,257,257,2,122
Sunndalsora - Kristoffervalen,1,1,1997,1997,1997,1997,1554968,2348980,636,636,636,636,0,33
Storesund - Egersund,18,16,2001,2000,2007,2007,13786757,10840240,74,164,308,293,5,349
Husoy - Karmoy - Maloy,31,24,2003,2002,2005,2005,37652503,32623103,194,538,581,642,17,1265
Maloy - Salthella,40,18,1984,1994,1997,1997,12794544,12509337,144,264,266,275,10,769
Salthella - Egersund,61,24,2002,1998,2003,2002,41440307,32004054,129,400,359,324,39,2956
Egersund - Knarrevik,15,9,2005,2002,2004,2002,13819600,12848057,145,462,528,606,12,926
Knarrevik - Maloy,22,17,1999,1997,2003,1998,12838732,10410407,112,227,275,185,7,557
