,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
2267,124,Canada,388,Jamaica,19," Infant foods of cereals, flour, starch or milk, retai",616256.383,274.269441,"Jamaica -  Infant foods of cereals, flour, starch or milk, retai"
2268,124,Canada,620,Portugal,87, Pedestrian controlled tractors,616170.546,43.359719,Portugal -  Pedestrian controlled tractors
2269,124,Canada,764,Thailand,05," Hair, human, unworked, waste of human hair",615651.403,3298.157,"Thailand -  Hair, human, unworked, waste of human hair"
2270,124,Canada,040,Austria,13, Lac,615480.824,184.758523,Austria -  Lac
2271,124,Canada,702,Singapore,79," Zinc, not alloyed, unwrought, >99% pure",615464.88,206.719534,"Singapore -  Zinc, not alloyed, unwrought, >99% pure"
2272,124,Canada,470,Malta,10, Durum wheat,614981.954,1125.172,Malta -  Durum wheat
2273,124,Canada,752,Sweden,09," Coffee, not roasted, not decaffeinated",613635.974,30.470678,"Sweden -  Coffee, not roasted, not decaffeinated"
2274,124,Canada,044,Bahamas,70," Glass cullet, waste or scrap, glass in the mass",611622.961,70.857572,"Bahamas -  Glass cullet, waste or scrap, glass in the mass"
2275,124,Canada,188,Costa Rica,68," Stone setts, curbstones, flagstones (except slate)",610783.452,363.69428800000003,"Costa Rica -  Stone setts, curbstones, flagstones (except slate)"
2276,124,Canada,364,Iran (Islamic Republic of),40," Natural rubber latex, including prevulcanised",609784.477,116.271123,"Iran (Islamic Republic of) -  Natural rubber latex, including prevulcanised"
2277,124,Canada,410,"Korea, Republic of",36, Propellent powders,607194.349,6.2962039999999995,"Korea, Republic of -  Propellent powders"
2278,124,Canada,360,Indonesia,75, Nickel mattes,606570.668,186.65519500000002,Indonesia -  Nickel mattes
2279,124,Canada,328,Guyana,82, Spades and shovels,606563.812,62.389900000000004,Guyana -  Spades and shovels
2280,124,Canada,578,Norway,72," Pig iron, non-alloy, <0.5% phosphorus",606257.533,692.229744,"Norway -  Pig iron, non-alloy, <0.5% phosphorus"
2281,124,Canada,372,Ireland,68," Stone setts, curbstones, flagstones (except slate)",605609.687,1315.57864,"Ireland -  Stone setts, curbstones, flagstones (except slate)"
2282,124,Canada,446,"China, Macao SAR",48, Newsprint,604448.406,843.088,"China, Macao SAR -  Newsprint"
2283,124,Canada,764,Thailand,11, Wheat or meslin flour,603549.906,564.335,Thailand -  Wheat or meslin flour
2284,124,Canada,076,Brazil,18," Cocoa beans, whole or broken, raw or roasted",603191.0,194.4,"Brazil -  Cocoa beans, whole or broken, raw or roasted"
2285,124,Canada,392,Japan,49," Brochures, leaflets and similar, in single sheets",601866.17,24.147524,"Japan -  Brochures, leaflets and similar, in single sheets"
2286,124,Canada,604,Peru,83, Padlocks of base metal,600550.17,32.951660000000004,Peru -  Padlocks of base metal
2287,124,Canada,608,Philippines,17," Raw sugar, cane",600388.276,957.227429,"Philippines -  Raw sugar, cane"
2288,124,Canada,288,Ghana,36, Propellent powders,600106.24,36.092135,Ghana -  Propellent powders
2289,124,Canada,203,Czechia,72," Pig iron, non-alloy, <0.5% phosphorus",600098.961,479.469281,"Czechia -  Pig iron, non-alloy, <0.5% phosphorus"
2290,124,Canada,604,Peru,76," Aluminium unwrought, not alloyed",599825.31,51.16943,"Peru -  Aluminium unwrought, not alloyed"
2291,124,Canada,504,Morocco,94," Seats, aircraft",599706.716,141.66129999999998,"Morocco -  Seats, aircraft"
2292,124,Canada,214,Dominican Republic,52," Cotton, not carded or combed",599607.437,94.95043,"Dominican Republic -  Cotton, not carded or combed"
2293,124,Canada,410,"Korea, Republic of",13, Lac,599561.57,54.302549,"Korea, Republic of -  Lac"
2294,124,Canada,203,Czechia,81," Powders, tungsten (wolfram)",598378.0,6.580656,"Czechia -  Powders, tungsten (wolfram)"
2295,124,Canada,208,Denmark,30," Glands and other organs, dried, for therapeutic uses",598290.132,3.9655810000000002,"Denmark -  Glands and other organs, dried, for therapeutic uses"
2296,124,Canada,044,Bahamas,73, Sheet piling of iron or steel,596692.951,244.53079300000002,Bahamas -  Sheet piling of iron or steel
2297,124,Canada,068,Bolivia (Plurinational State of),32, Quebracho tanning extract,596119.85,172.94073,Bolivia (Plurinational State of) -  Quebracho tanning extract
2298,124,Canada,170,Colombia,59, Gum or amylaceous covered textiles for book covers et,595311.03,4.412100000000001,Colombia -  Gum or amylaceous covered textiles for book covers et
2299,124,Canada,498,"Moldova, Republic of",84, Nuclear reactors,594129.348,104.016251,"Moldova, Republic of -  Nuclear reactors"
2300,124,Canada,578,Norway,29, Saturated acyclic hydrocarbons,593714.2,201.05798199999998,Norway -  Saturated acyclic hydrocarbons
2301,124,Canada,388,Jamaica,11, Wheat or meslin flour,592996.495,749.786404,Jamaica -  Wheat or meslin flour
2302,124,Canada,344,"China, Hong Kong SAR",76," Aluminium unwrought, not alloyed",592947.76,467.67164299999996,"China, Hong Kong SAR -  Aluminium unwrought, not alloyed"
2303,124,Canada,360,Indonesia,71," Pearls natural, not permanently mounted or set",590711.789,0.64798,"Indonesia -  Pearls natural, not permanently mounted or set"
2304,124,Canada,044,Bahamas,44, Fuel wood,590164.091,300.41944,Bahamas -  Fuel wood
2305,124,Canada,060,Bermuda,68," Stone setts, curbstones, flagstones (except slate)",589599.929,319.30971500000004,"Bermuda -  Stone setts, curbstones, flagstones (except slate)"
2306,124,Canada,600,Paraguay,33, Essential oils of bergamot,589155.322,34.224146,Paraguay -  Essential oils of bergamot
2307,124,Canada,566,Nigeria,11, Wheat or meslin flour,588724.86,440.62408,Nigeria -  Wheat or meslin flour
2308,124,Canada,404,Kenya,30," Glands and other organs, dried, for therapeutic uses",588280.423,7.45524,"Kenya -  Glands and other organs, dried, for therapeutic uses"
2309,124,Canada,352,Iceland,94," Seats, aircraft",588162.219,85.849575,"Iceland -  Seats, aircraft"
2310,124,Canada,591,Panama,76," Aluminium unwrought, not alloyed",587640.11,55.072517999999995,"Panama -  Aluminium unwrought, not alloyed"
2311,124,Canada,044,Bahamas,39, Polyethylene - specific gravity <0.94 in primary form,587336.771,191.824193,Bahamas -  Polyethylene - specific gravity <0.94 in primary form
2312,124,Canada,384,Côte d'Ivoire,72," Pig iron, non-alloy, <0.5% phosphorus",586380.966,32.514,"Côte d'Ivoire -  Pig iron, non-alloy, <0.5% phosphorus"
2313,124,Canada,604,Peru,69," Bricks, blocks and ceramic goods of siliceous earths",586267.649,242.713881,"Peru -  Bricks, blocks and ceramic goods of siliceous earths"
2314,124,Canada,792,Türkiye,43," Raw mink furskins, whole",584180.3,6.487904,"Türkiye -  Raw mink furskins, whole"
2315,124,Canada,442,Luxembourg,02," Bovine carcasses and half carcasses, fresh or chilled",583839.196,34.15,"Luxembourg -  Bovine carcasses and half carcasses, fresh or chilled"
2316,124,Canada,214,Dominican Republic,90," Optical fibres, except for telecommunications",583008.914,43.381705000000004,"Dominican Republic -  Optical fibres, except for telecommunications"
2317,124,Canada,276,Germany,89," Cruise ships, excursion boats, ferry boats",582448.48,41.783,"Germany -  Cruise ships, excursion boats, ferry boats"
2318,124,Canada,170,Colombia,39, Polyethylene - specific gravity <0.94 in primary form,581998.38,593.3459499999999,Colombia -  Polyethylene - specific gravity <0.94 in primary form
2319,124,Canada,410,"Korea, Republic of",08," Coconuts, fresh or dried",581728.799,189.918497,"Korea, Republic of -  Coconuts, fresh or dried"
2320,124,Canada,208,Denmark,43," Raw mink furskins, whole",581715.099,4.164802,"Denmark -  Raw mink furskins, whole"
2321,124,Canada,191,Croatia,30," Glands and other organs, dried, for therapeutic uses",581113.962,0.6944239999999999,"Croatia -  Glands and other organs, dried, for therapeutic uses"
2322,124,Canada,854,Burkina Faso,10, Durum wheat,579126.513,1924.685438,Burkina Faso -  Durum wheat
2323,124,Canada,388,Jamaica,03," Ornamental fish, live",578684.047,201.182627,"Jamaica -  Ornamental fish, live"
2324,124,Canada,784,United Arab Emirates,22, Mineral and aerated waters not sweetened or flavoured,578258.636,171.803092,United Arab Emirates -  Mineral and aerated waters not sweetened or flavoured
2325,124,Canada,288,Ghana,76," Aluminium unwrought, not alloyed",578130.349,76.525511,"Ghana -  Aluminium unwrought, not alloyed"
2326,124,Canada,414,Kuwait,32, Quebracho tanning extract,577899.976,141.64783799999998,Kuwait -  Quebracho tanning extract
2327,124,Canada,344,"China, Hong Kong SAR",63, Electric blankets of textile material,575660.786,107.31884,"China, Hong Kong SAR -  Electric blankets of textile material"
2328,124,Canada,384,Côte d'Ivoire,25," Salt (sodium chloride) including solution, salt water",575459.899,32.513,"Côte d'Ivoire -  Salt (sodium chloride) including solution, salt water"
2329,124,Canada,360,Indonesia,48, Newsprint,575278.72,351.970275,Indonesia -  Newsprint
2330,124,Canada,076,Brazil,96," Worked ivory, articles of ivory",575211.6,121.690519,"Brazil -  Worked ivory, articles of ivory"
2331,124,Canada,040,Austria,82, Spades and shovels,574747.157,41.071851,Austria -  Spades and shovels
2332,124,Canada,422,Lebanon,85, Electric motors of an output < 37.5 watts,574416.723,21.975631,Lebanon -  Electric motors of an output < 37.5 watts
2333,124,Canada,012,Algeria,85, Electric motors of an output < 37.5 watts,574414.346,12.604353999999999,Algeria -  Electric motors of an output < 37.5 watts
2334,124,Canada,170,Colombia,73, Sheet piling of iron or steel,573204.33,58.19242,Colombia -  Sheet piling of iron or steel
2335,124,Canada,528,Netherlands (Kingdom of the),68," Stone setts, curbstones, flagstones (except slate)",572988.841,403.156032,"Netherlands (Kingdom of the) -  Stone setts, curbstones, flagstones (except slate)"
2336,124,Canada,784,United Arab Emirates,59, Gum or amylaceous covered textiles for book covers et,572059.689,44.610328,United Arab Emirates -  Gum or amylaceous covered textiles for book covers et
2337,124,Canada,288,Ghana,40," Natural rubber latex, including prevulcanised",566960.576,247.711042,"Ghana -  Natural rubber latex, including prevulcanised"
2338,124,Canada,807,North Macedonia,85, Electric motors of an output < 37.5 watts,566784.454,6.322647,North Macedonia -  Electric motors of an output < 37.5 watts
2339,124,Canada,031,Azerbaijan,94," Seats, aircraft",566686.41,25.9365,"Azerbaijan -  Seats, aircraft"
2340,124,Canada,620,Portugal,08," Coconuts, fresh or dried",565375.22,302.16,"Portugal -  Coconuts, fresh or dried"
2341,124,Canada,804,Ukraine,12, Soya beans,564136.774,673.4063540000001,Ukraine -  Soya beans
2342,124,Canada,188,Costa Rica,73, Sheet piling of iron or steel,563690.518,115.38721799999999,Costa Rica -  Sheet piling of iron or steel
2343,124,Canada,222,El Salvador,56," Sanitary towels, diapers and similar articles",563477.204,113.210101,"El Salvador -  Sanitary towels, diapers and similar articles"
2344,124,Canada,356,India,96," Worked ivory, articles of ivory",562233.11,104.61712399999999,"India -  Worked ivory, articles of ivory"
2345,124,Canada,156,China,49," Brochures, leaflets and similar, in single sheets",561987.654,50.497928,"China -  Brochures, leaflets and similar, in single sheets"
2346,124,Canada,040,Austria,38, Artificial graphite,561578.179,942.8882560000001,Austria -  Artificial graphite
2347,124,Canada,642,Romania,85, Electric motors of an output < 37.5 watts,560837.168,6.529116,Romania -  Electric motors of an output < 37.5 watts
2348,124,Canada,170,Colombia,10, Durum wheat,560714.0,2200.0,Colombia -  Durum wheat
2349,124,Canada,826,United Kingdom,25," Salt (sodium chloride) including solution, salt water",560658.387,1035.812164,"United Kingdom -  Salt (sodium chloride) including solution, salt water"
2350,124,Canada,052,Barbados,03," Ornamental fish, live",560617.478,186.283149,"Barbados -  Ornamental fish, live"
2351,124,Canada,504,Morocco,39, Polyethylene - specific gravity <0.94 in primary form,560289.19,188.804812,Morocco -  Polyethylene - specific gravity <0.94 in primary form
2352,124,Canada,208,Denmark,15," Lard, other pig fat and poultry fat, rendered",559257.638,152.175705,"Denmark -  Lard, other pig fat and poultry fat, rendered"
2353,124,Canada,643,Russian Federation,75, Nickel mattes,559230.479,35.673635000000004,Russian Federation -  Nickel mattes
2354,124,Canada,344,"China, Hong Kong SAR",18," Cocoa beans, whole or broken, raw or roasted",558418.71,108.646539,"China, Hong Kong SAR -  Cocoa beans, whole or broken, raw or roasted"
2355,124,Canada,188,Costa Rica,95," Rideable wheeled toys, dolls carriages",557712.16,71.801083,"Costa Rica -  Rideable wheeled toys, dolls carriages"
2356,124,Canada,705,Slovenia,85, Electric motors of an output < 37.5 watts,557554.248,7.478625,Slovenia -  Electric motors of an output < 37.5 watts
2357,124,Canada,512,Oman,85, Electric motors of an output < 37.5 watts,557018.032,16.605797,Oman -  Electric motors of an output < 37.5 watts
2358,124,Canada,388,Jamaica,49," Brochures, leaflets and similar, in single sheets",556123.644,33.865913,"Jamaica -  Brochures, leaflets and similar, in single sheets"
2359,124,Canada,214,Dominican Republic,34," Soaps, for toilet use, solid",555751.52,121.34805499999999,"Dominican Republic -  Soaps, for toilet use, solid"
2360,124,Canada,422,Lebanon,72," Pig iron, non-alloy, <0.5% phosphorus",555438.714,916.981337,"Lebanon -  Pig iron, non-alloy, <0.5% phosphorus"
2361,124,Canada,858,Uruguay,39, Polyethylene - specific gravity <0.94 in primary form,555022.63,241.99297,Uruguay -  Polyethylene - specific gravity <0.94 in primary form
2362,124,Canada,214,Dominican Republic,22, Mineral and aerated waters not sweetened or flavoured,554080.638,161.065084,Dominican Republic -  Mineral and aerated waters not sweetened or flavoured
2363,124,Canada,188,Costa Rica,29, Saturated acyclic hydrocarbons,553917.004,370.89151,Costa Rica -  Saturated acyclic hydrocarbons
2364,124,Canada,792,Türkiye,68," Stone setts, curbstones, flagstones (except slate)",552895.727,233.642525,"Türkiye -  Stone setts, curbstones, flagstones (except slate)"
2365,124,Canada,036,Australia,86," Rail locomotives, externally electrically powered",552735.896,177.15236199999998,"Australia -  Rail locomotives, externally electrically powered"
2366,124,Canada,360,Indonesia,78, Lead refined unwrought,551103.325,597.272365,Indonesia -  Lead refined unwrought
2367,124,Canada,682,Saudi Arabia,18," Cocoa beans, whole or broken, raw or roasted",550823.301,128.10326,"Saudi Arabia -  Cocoa beans, whole or broken, raw or roasted"
2368,124,Canada,392,Japan,69," Bricks, blocks and ceramic goods of siliceous earths",549909.138,186.444153,"Japan -  Bricks, blocks and ceramic goods of siliceous earths"
2369,124,Canada,032,Argentina,68," Stone setts, curbstones, flagstones (except slate)",549906.673,158.585337,"Argentina -  Stone setts, curbstones, flagstones (except slate)"
2370,124,Canada,496,Mongolia,90," Optical fibres, except for telecommunications",549696.017,3.268759,"Mongolia -  Optical fibres, except for telecommunications"
2371,124,Canada,634,Qatar,34," Soaps, for toilet use, solid",549582.691,75.638546,"Qatar -  Soaps, for toilet use, solid"
2372,124,Canada,554,New Zealand,20," Cucumbers,gherkins, prepared or preserved by vinegar",549445.694,204.680028,"New Zealand -  Cucumbers,gherkins, prepared or preserved by vinegar"
2373,124,Canada,208,Denmark,49," Brochures, leaflets and similar, in single sheets",548060.949,61.379116,"Denmark -  Brochures, leaflets and similar, in single sheets"
2374,124,Canada,392,Japan,63, Electric blankets of textile material,547769.247,233.123546,Japan -  Electric blankets of textile material
2375,124,Canada,012,Algeria,39, Polyethylene - specific gravity <0.94 in primary form,547433.325,145.47302100000002,Algeria -  Polyethylene - specific gravity <0.94 in primary form
2376,124,Canada,716,Zimbabwe,10, Durum wheat,546999.306,1446.1645740000001,Zimbabwe -  Durum wheat
2377,124,Canada,752,Sweden,29, Saturated acyclic hydrocarbons,546322.624,258.986141,Sweden -  Saturated acyclic hydrocarbons
2378,124,Canada,414,Kuwait,17," Raw sugar, cane",546010.631,72.549204,"Kuwait -  Raw sugar, cane"
2379,124,Canada,818,Egypt,10, Durum wheat,545551.445,1722.7171569999998,Egypt -  Durum wheat
2380,124,Canada,208,Denmark,94," Seats, aircraft",544975.985,36.616798,"Denmark -  Seats, aircraft"
2381,124,Canada,854,Burkina Faso,85, Electric motors of an output < 37.5 watts,543960.442,54.81581,Burkina Faso -  Electric motors of an output < 37.5 watts
2382,124,Canada,044,Bahamas,20," Cucumbers,gherkins, prepared or preserved by vinegar",543279.596,378.803755,"Bahamas -  Cucumbers,gherkins, prepared or preserved by vinegar"
2383,124,Canada,012,Algeria,12, Soya beans,542726.899,788.289341,Algeria -  Soya beans
2384,124,Canada,116,Cambodia,71," Pearls natural, not permanently mounted or set",542039.686,18.521245999999998,"Cambodia -  Pearls natural, not permanently mounted or set"
2385,124,Canada,604,Peru,82, Spades and shovels,541679.657,37.391008,Peru -  Spades and shovels
2386,124,Canada,454,Malawi,86," Rail locomotives, externally electrically powered",540346.4,1.8795920000000002,"Malawi -  Rail locomotives, externally electrically powered"
2387,124,Canada,643,Russian Federation,68," Stone setts, curbstones, flagstones (except slate)",540148.451,92.382196,"Russian Federation -  Stone setts, curbstones, flagstones (except slate)"
2388,124,Canada,320,Guatemala,94," Seats, aircraft",539545.973,158.383046,"Guatemala -  Seats, aircraft"
2389,124,Canada,056,Belgium,21," Coffee extracts, essences, concentrates, preparations",538810.07,72.614357,"Belgium -  Coffee extracts, essences, concentrates, preparations"
2390,124,Canada,422,Lebanon,39, Polyethylene - specific gravity <0.94 in primary form,537325.219,118.56080299999999,Lebanon -  Polyethylene - specific gravity <0.94 in primary form
2391,124,Canada,643,Russian Federation,15," Lard, other pig fat and poultry fat, rendered",537149.515,34.919727,"Russian Federation -  Lard, other pig fat and poultry fat, rendered"
2392,124,Canada,246,Finland,33, Essential oils of bergamot,536626.627,13.909379000000001,Finland -  Essential oils of bergamot
2393,124,Canada,300,Greece,10, Durum wheat,536474.303,1044.43,Greece -  Durum wheat
2394,124,Canada,214,Dominican Republic,20," Cucumbers,gherkins, prepared or preserved by vinegar",536188.114,416.477319,"Dominican Republic -  Cucumbers,gherkins, prepared or preserved by vinegar"
2395,124,Canada,504,Morocco,33, Essential oils of bergamot,536095.15,31.406151,Morocco -  Essential oils of bergamot
2396,124,Canada,356,India,59, Gum or amylaceous covered textiles for book covers et,535798.517,85.64904,India -  Gum or amylaceous covered textiles for book covers et
2397,124,Canada,218,Ecuador,76," Aluminium unwrought, not alloyed",535480.175,158.59283499999998,"Ecuador -  Aluminium unwrought, not alloyed"
2398,124,Canada,344,"China, Hong Kong SAR",34," Soaps, for toilet use, solid",535132.933,192.755717,"China, Hong Kong SAR -  Soaps, for toilet use, solid"
2399,124,Canada,834,"Tanzania, United Republic of",39, Polyethylene - specific gravity <0.94 in primary form,534386.63,424.61665000000005,"Tanzania, United Republic of -  Polyethylene - specific gravity <0.94 in primary form"
2400,124,Canada,170,Colombia,23," Flour or meal, pellet of meat or offal for animal fee",533411.6,63.65144,"Colombia -  Flour or meal, pellet of meat or offal for animal fee"
2401,124,Canada,428,Latvia,87, Pedestrian controlled tractors,533276.338,61.394,Latvia -  Pedestrian controlled tractors
2402,124,Canada,784,United Arab Emirates,82, Spades and shovels,532108.74,21.430789,United Arab Emirates -  Spades and shovels
2403,124,Canada,136,Cayman Islands,25," Salt (sodium chloride) including solution, salt water",530758.075,1330.082802,"Cayman Islands -  Salt (sodium chloride) including solution, salt water"
2404,124,Canada,056,Belgium,95," Rideable wheeled toys, dolls carriages",530528.126,67.82901,"Belgium -  Rideable wheeled toys, dolls carriages"
2405,124,Canada,528,Netherlands (Kingdom of the),83, Padlocks of base metal,529322.423,53.745962,Netherlands (Kingdom of the) -  Padlocks of base metal
2406,124,Canada,702,Singapore,17," Raw sugar, cane",529227.043,142.23602,"Singapore -  Raw sugar, cane"
2407,124,Canada,208,Denmark,05," Hair, human, unworked, waste of human hair",528912.938,175.253065,"Denmark -  Hair, human, unworked, waste of human hair"
2408,124,Canada,112,Belarus,22, Mineral and aerated waters not sweetened or flavoured,527158.272,232.43200099999999,Belarus -  Mineral and aerated waters not sweetened or flavoured
2409,124,Canada,586,Pakistan,85, Electric motors of an output < 37.5 watts,526273.728,34.375275,Pakistan -  Electric motors of an output < 37.5 watts
2410,124,Canada,392,Japan,56," Sanitary towels, diapers and similar articles",523837.868,137.000454,"Japan -  Sanitary towels, diapers and similar articles"
2411,124,Canada,218,Ecuador,89," Cruise ships, excursion boats, ferry boats",523440.6,19.145,"Ecuador -  Cruise ships, excursion boats, ferry boats"
2412,124,Canada,156,China,63, Electric blankets of textile material,523242.768,84.395553,China -  Electric blankets of textile material
2413,124,Canada,056,Belgium,36, Propellent powders,519847.514,18.792810000000003,Belgium -  Propellent powders
2414,124,Canada,834,"Tanzania, United Republic of",32, Quebracho tanning extract,518363.829,206.927962,"Tanzania, United Republic of -  Quebracho tanning extract"
2415,124,Canada,784,United Arab Emirates,69," Bricks, blocks and ceramic goods of siliceous earths",518140.941,33.898256,"United Arab Emirates -  Bricks, blocks and ceramic goods of siliceous earths"
2416,124,Canada,360,Indonesia,68," Stone setts, curbstones, flagstones (except slate)",516948.43,547.06994,"Indonesia -  Stone setts, curbstones, flagstones (except slate)"
2417,124,Canada,554,New Zealand,40," Natural rubber latex, including prevulcanised",516034.958,133.36125399999997,"New Zealand -  Natural rubber latex, including prevulcanised"
2418,124,Canada,214,Dominican Republic,38, Artificial graphite,515895.808,389.49175099999997,Dominican Republic -  Artificial graphite
2419,124,Canada,104,Myanmar,12, Soya beans,515614.898,836.4,Myanmar -  Soya beans
2420,124,Canada,702,Singapore,49," Brochures, leaflets and similar, in single sheets",514656.712,74.716391,"Singapore -  Brochures, leaflets and similar, in single sheets"
2421,124,Canada,724,Spain,68," Stone setts, curbstones, flagstones (except slate)",513497.762,62.676085,"Spain -  Stone setts, curbstones, flagstones (except slate)"
2422,124,Canada,705,Slovenia,30," Glands and other organs, dried, for therapeutic uses",511147.598,17.531898,"Slovenia -  Glands and other organs, dried, for therapeutic uses"
2423,124,Canada,028,Antigua and Barbuda,20," Cucumbers,gherkins, prepared or preserved by vinegar",511054.147,607.079827,"Antigua and Barbuda -  Cucumbers,gherkins, prepared or preserved by vinegar"
2424,124,Canada,344,"China, Hong Kong SAR",32, Quebracho tanning extract,510693.597,85.627563,"China, Hong Kong SAR -  Quebracho tanning extract"
2425,124,Canada,036,Australia,61," Mens, boys overcoats, etc, of wool or hair, knit",510347.346,17.529183,"Australia -  Mens, boys overcoats, etc, of wool or hair, knit"
2426,124,Canada,818,Egypt,23," Flour or meal, pellet of meat or offal for animal fee",510023.057,392.833816,"Egypt -  Flour or meal, pellet of meat or offal for animal fee"
2427,124,Canada,458,Malaysia,11, Wheat or meslin flour,509830.283,484.807147,Malaysia -  Wheat or meslin flour
2428,124,Canada,643,Russian Federation,35, Casein,509712.622,63.348760999999996,Russian Federation -  Casein
2429,124,Canada,608,Philippines,58," Woven pile fabric of wool or fine animal hair, w >30c",509088.898,13.576191999999999,"Philippines -  Woven pile fabric of wool or fine animal hair, w >30c"
2430,124,Canada,826,United Kingdom,59, Gum or amylaceous covered textiles for book covers et,508791.127,86.64356699999999,United Kingdom -  Gum or amylaceous covered textiles for book covers et
2431,124,Canada,784,United Arab Emirates,62," Mens, boys overcoats of wool or hair, not knit",508194.73,7.183421999999999,"United Arab Emirates -  Mens, boys overcoats of wool or hair, not knit"
2432,124,Canada,616,Poland,83, Padlocks of base metal,508006.24,73.85036699999999,Poland -  Padlocks of base metal
2433,124,Canada,591,Panama,22, Mineral and aerated waters not sweetened or flavoured,507964.029,123.452203,Panama -  Mineral and aerated waters not sweetened or flavoured
2434,124,Canada,040,Austria,95," Rideable wheeled toys, dolls carriages",507508.951,50.692312,"Austria -  Rideable wheeled toys, dolls carriages"
2435,124,Canada,376,Israel,68," Stone setts, curbstones, flagstones (except slate)",506655.854,367.57964000000004,"Israel -  Stone setts, curbstones, flagstones (except slate)"
2436,124,Canada,616,Poland,26," Iron ore, concentrate, not iron pyrites,unagglomerate",506589.478,578.6149449999999,"Poland -  Iron ore, concentrate, not iron pyrites,unagglomerate"
2437,124,Canada,191,Croatia,94," Seats, aircraft",505906.024,10.260854,"Croatia -  Seats, aircraft"
2438,124,Canada,246,Finland,43," Raw mink furskins, whole",505898.907,5.309631,"Finland -  Raw mink furskins, whole"
2439,124,Canada,036,Australia,93," Military weapons, other than hand guns, swords, etc",505870.288,15.81615,"Australia -  Military weapons, other than hand guns, swords, etc"
2440,124,Canada,072,Botswana,84, Nuclear reactors,503412.04,9.552411,Botswana -  Nuclear reactors
2441,124,Canada,524,Nepal,76," Aluminium unwrought, not alloyed",502612.058,37.608368,"Nepal -  Aluminium unwrought, not alloyed"
2442,124,Canada,788,Tunisia,63, Electric blankets of textile material,501781.211,1718.003729,Tunisia -  Electric blankets of textile material
2443,124,Canada,170,Colombia,76," Aluminium unwrought, not alloyed",501610.98,196.87032000000002,"Colombia -  Aluminium unwrought, not alloyed"
2444,124,Canada,112,Belarus,94," Seats, aircraft",500953.098,126.770331,"Belarus -  Seats, aircraft"
2445,124,Canada,818,Egypt,21," Coffee extracts, essences, concentrates, preparations",500848.006,185.05356700000002,"Egypt -  Coffee extracts, essences, concentrates, preparations"
2446,124,Canada,052,Barbados,76," Aluminium unwrought, not alloyed",500504.029,59.983594,"Barbados -  Aluminium unwrought, not alloyed"
2447,124,Canada,246,Finland,21," Coffee extracts, essences, concentrates, preparations",500023.884,171.576,"Finland -  Coffee extracts, essences, concentrates, preparations"
2448,124,Canada,756,"Switzerland, Liechtenstein",35, Casein,499908.351,44.633821000000005,"Switzerland, Liechtenstein -  Casein"
2449,124,Canada,356,India,81," Powders, tungsten (wolfram)",499660.909,61.255196000000005,"India -  Powders, tungsten (wolfram)"
2450,124,Canada,784,United Arab Emirates,63, Electric blankets of textile material,499124.502,1521.4241399999999,United Arab Emirates -  Electric blankets of textile material
2451,124,Canada,516,Namibia,39, Polyethylene - specific gravity <0.94 in primary form,498318.763,234.09552499999998,Namibia -  Polyethylene - specific gravity <0.94 in primary form
2452,124,Canada,024,Angola,48, Newsprint,497946.333,374.613,Angola -  Newsprint
2453,124,Canada,780,Trinidad and Tobago,09," Coffee, not roasted, not decaffeinated",497112.194,331.152338,"Trinidad and Tobago -  Coffee, not roasted, not decaffeinated"
2454,124,Canada,276,Germany,19," Infant foods of cereals, flour, starch or milk, retai",496208.509,310.384,"Germany -  Infant foods of cereals, flour, starch or milk, retai"
2455,124,Canada,724,Spain,19," Infant foods of cereals, flour, starch or milk, retai",495993.081,190.66164999999998,"Spain -  Infant foods of cereals, flour, starch or milk, retai"
2456,124,Canada,300,Greece,73, Sheet piling of iron or steel,495341.353,108.866931,Greece -  Sheet piling of iron or steel
2457,124,Canada,344,"China, Hong Kong SAR",81," Powders, tungsten (wolfram)",495308.182,6.953315,"China, Hong Kong SAR -  Powders, tungsten (wolfram)"
2458,124,Canada,380,Italy,82, Spades and shovels,493982.705,42.130421000000005,Italy -  Spades and shovels
2459,124,Canada,208,Denmark,39, Polyethylene - specific gravity <0.94 in primary form,493738.649,106.472368,Denmark -  Polyethylene - specific gravity <0.94 in primary form
2460,124,Canada,554,New Zealand,12, Soya beans,493592.064,552.162172,New Zealand -  Soya beans
2461,124,Canada,740,Suriname,73, Sheet piling of iron or steel,492162.081,169.395307,Suriname -  Sheet piling of iron or steel
2462,124,Canada,410,"Korea, Republic of",69," Bricks, blocks and ceramic goods of siliceous earths",492026.774,8.155711,"Korea, Republic of -  Bricks, blocks and ceramic goods of siliceous earths"
2463,124,Canada,578,Norway,93," Military weapons, other than hand guns, swords, etc",491548.254,25.275085999999998,"Norway -  Military weapons, other than hand guns, swords, etc"
2464,124,Canada,826,United Kingdom,96," Worked ivory, articles of ivory",491509.959,48.819131999999996,"United Kingdom -  Worked ivory, articles of ivory"
2465,124,Canada,422,Lebanon,44, Fuel wood,490883.042,425.53978,Lebanon -  Fuel wood
2466,124,Canada,152,Chile,17," Raw sugar, cane",490513.874,119.354814,"Chile -  Raw sugar, cane"
2467,124,Canada,704,Viet Nam,09," Coffee, not roasted, not decaffeinated",489144.954,145.49673199999998,"Viet Nam -  Coffee, not roasted, not decaffeinated"
